Search Parameters;Year;Mo;Dy;Hr;Mn;Sec;Tsunami Event Validity;Tsunami Cause Code;Earthquake Magnitude;Vol;More Info;Deposits;Country;Location Name;Latitude;Longitude;Maximum Water Height (m);Number of Runups;Tsunami Magnitude (Abe);Tsunami Magnitude (Iida);Tsunami Intensity;Deaths;Death Description;Missing;Missing Description;Injuries;Injuries Description;Damage ($Mil);Damage Description;Houses Destroyed;Houses Destroyed Description;Houses Damaged;Houses Damaged Description;Total Deaths;Total Death Description;Total Missing;Total Missing Description;Total Injuries;Total Injuries Description;Total Damage ($Mil);Total Damage Description;Total Houses Destroyed;Total Houses Destroyed Description;Total Houses Damaged;Total Houses Damaged Description
;2017;1;22;4;30;23;4;1;7.9;;;0;PAPUA NEW GUINEA;BOUGAINVILLE ISLAND;-6.246;155.172;0.04;1;;;;;;;;;;;;;;;;3;1;;;;;;1;;3;;
;2017;3;19;4;30;;4;9;;;;0;IRAN;PERSIAN GULF;27.835;51.94;3;27;;;;5;1;;;22;1;10;3;85;2;;;5;1;;;22;1;10;3;85;2;;
;2017;4;24;21;38;30.8;4;1;6.9;;;0;CHILE;CENTRAL CHILE;-33.038;-72.062;0.16;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;4;28;20;23;17.3;4;1;6.9;;;0;PHILIPPINES;SOCCSKSARGEN, PHILIPPINES;5.504;125.066;0.2;1;;;;;;;;2;1;;;;;;;;;;;7;1;;1;1;1;;1
;2017;5;1;12;31;3;4;1;6.2;;;0;USA;SKAGWAY, AK;59.821;-136.711;0.06;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;6;12;12;28;39.2;4;1;6.3;;;0;GREECE;LESBOS;38.93;26.365;0.2;2;;;;;;;;;;;;;;;;1;1;;;15;1;;2;10;1;250;3
;2017;6;17;23;39;17;4;8;;;;0;GREENLAND;KARRAT FJORD, GREENLAND;71.813;-52.569;90;5;;;;4;1;;;9;1;;1;11;1;;1;4;1;;;9;1;;1;11;1;;1
;2017;7;17;23;34;13.7;4;1;7.7;;;0;RUSSIA;BERING ISLAND;54.443;168.857;0.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;7;19;12;50;0;4;0;;;;0;COLOMBIA;OFF THE COAST NEAR SANTA MARTA;11;-74.3;8;7;;;;;;;;;;;1;1;1;;1;;;;;;;;1;1;1;;1
;2017;7;20;22;31;11.3;4;1;6.6;;;0;TURKEY;GULF OF GÖKOVA;36.929;27.414;1.9;40;;;;;;;;;;;1;;;;;2;1;;;500;3;;2;;1;;1
;2017;9;8;4;49;19.2;4;1;8.2;;;1;MEXICO;S. MEXICO;15.022;-93.899;2.7;68;;;;;;;;;;;1;;;;;98;2;;;251;3;4000;4;47468;4;94027;4
;2017;10;31;0;42;8.7;4;1;6.7;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.697;169.149;0.15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;11;1;2;23;57.7;4;1;6.6;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.648;168.859;0.1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;11;19;9;25;48.7;4;1;6.3;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.638;168.673;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;11;19;15;9;2.9;4;1;6.6;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.503;168.598;0.08;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017;11;19;22;43;29.3;4;1;7;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.325;168.672;0.37;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;1;10;2;51;33.3;4;1;7.5;;;0;HONDURAS;OFF COAST OF HONDURAS;17.483;-83.52;0.4;8;;;;;;;;;;;;;;;;;;;;;;;1;;;7;1
;2018;1;14;9;18;45.5;4;1;7.1;;;0;PERU;S. PERU;-15.768;-74.709;0.15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;1;23;9;31;40.9;4;1;7.9;;;0;USA;KODIAK ISLAND, AK;56.004;-149.166;0.25;64;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2018;2;9;;;;4;6;;7104;;0;PAPUA NEW GUINEA;KADOVAR ISLAND, PAPUA NEW GUINEA;-3.608;144.588;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;5;4;22;32;37;4;4;6.9;6864;;0;USA;HAWAII;19.318;-155;0.4;7;;;;;;;;;;;;;;;;;;;;1;1;370;4;716;3;;
;2018;5;6;6;3;59.3;4;1;5.4;7541;;0;JAPAN;S. OF HONSHU ISLAND;31.444;140.193;0.15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;5;15;;;;4;9;;;;0;USA;NORTHEAST U.S.A.;;;0.22;10;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2018;8;5;11;46;38.6;4;1;6.9;;;0;INDONESIA;BALI SEA;-8.258;116.438;2;6;;;;;;;;;;;;;;;;560;3;;;7733;4;509;4;;3;83392;4
;2018;8;19;0;19;40.7;4;1;8.2;;;0;FIJI;FIJI ISLANDS;-18.113;-178.153;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;8;29;3;51;56.1;4;1;7.1;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-22.03;170.126;0.27;8;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;9;28;10;2;45.3;4;3;7.5;;;3;INDONESIA;SULAWESI;-0.256;119.846;10.73;291;;;;4340;4;667;3;10679;4;1500;4;3673;4;39191;4;4340;4;667;3;10679;4;1500;4;3673;4;39191;4
;2018;10;1;;;;4;9;;;;0;RUSSIA;S. KURIL ISLANDS;;;0.94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;10;16;1;3;43.6;4;1;6.5;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.743;169.522;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;10;25;22;54;52.6;4;1;6.8;;;0;GREECE;IONIAN SEA;37.52;20.557;1.5;12;;;;;;;;;;;;;;;;;;;;3;1;;2;;;120;3
;2018;12;5;4;18;42;4;1;7.5;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-21.95;169.427;4;35;;;;;;;;;;;1;;;;1;;;;;;;;1;;;;1
;2018;12;11;4;48;;4;8;;;;0;RUSSIA;BUREYA, FAR EASTERN RUSSIA;50.559;131.472;90;49;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2018;12;22;13;55;;4;7;;7264;;2;INDONESIA;KRAKATAU;-6.102;105.423;85;410;;;;437;3;10;1;31943;4;250;4;;3;2844;4;437;3;10;1;31943;4;250;4;;3;2844;4
;2019;3;14;;;;4;8;;;;0;ANTARCTICA;DALK GLACIER;-69.417;76.45;0.58;1;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2019;4;14;23;17;;4;9;;;;0;USA;LAKE ERIE;;;1.2;2;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2019;6;14;0;19;12;4;1;6.4;;;0;CHILE;CENTRAL CHILE;-30.056;-72.082;0.07;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2019;6;15;22;55;2;4;1;7.2;;;0;NEW ZEALAND;S OF RAOUL ISLAND, KERMADEC ISLANDS;-30.805;-178.095;0.14;10;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2019;6;18;13;22;19;4;1;6.4;;;0;JAPAN;NIIGATA;38.646;139.472;0.11;8;;;;;;;;;;;;;;;;;;;;28;1;;2;;;144;3
;2019;7;3;14;45;42;4;6;;7364;;0;ITALY;STROMBOLI ISLAND;38.789;15.213;1.3;4;;;;;;;;;;;;;;;;1;1;;;1;1;;;;;;
;2019;10;29;;;;4;9;;;;0;BRAZIL;IMBITUBA, SANTA CATARINA;;;0.59;1;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2019;11;14;16;17;40;4;1;7.1;;;0;INDONESIA;N. MOLUCCAS ISLANDS;1.6;126.416;0.11;8;;;;;;;;;;;;;;;;1;1;;;3;1;;1;;;36;1
;2020;1;7;8;24;26;4;1;6.4;;;0;USA TERRITORY;PUERTO RICO;17.916;-66.813;0.06;6;;;;;;;;;;;;;;;;4;1;;;;1;800;4;300;3;1390;4
;2020;1;28;19;10;25;4;1;7.7;;;0;CUBA;OFF SE COAST OF CUBA;19.44;-78.755;0.11;2;;;;;;;;;;;;;;;;;;;;;;;2;1;1;;3
;2020;3;25;2;49;21;4;1;7.5;;;0;RUSSIA;N. KURIL ISLANDS;48.986;157.693;0.25;16;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;4;23;;;;4;9;;;;0;USA;GULF OF MEXICO;;;0.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;5;2;12;51;6;4;1;6.6;;;0;GREECE;CRETE;34.205;25.712;0.95;15;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;6;13;;;;4;9;;;;0;USA;GULF OF MEXICO;;;0.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;6;18;12;49;53;4;1;7.4;;;0;NEW ZEALAND;S OF RAOUL ISLAND, KERMADEC ISLANDS;-33.294;-177.838;0.11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;6;23;15;29;5;4;1;7.4;;;0;MEXICO;OFF COAST OF OAXACA;16.029;-95.901;1.57;9;;;;;;;;;;;;;;;;10;1;;;24;1;;4;;;8123;4
;2020;7;22;6;12;44;4;1;7.8;;;0;USA;SHUMAGIN ISLANDS, AK;55.03;-158.522;0.24;13;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2020;10;19;20;54;39;4;1;7.6;;;0;USA;SHUMAGIN ISLANDS, AK;54.608;-159.655;0.76;33;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;10;30;11;51;27;4;1;7;;;0;TURKEY;AEGEAN SEA;37.918;26.79;5.3;268;;;;1;1;;;;1;;2;;;;1;118;3;;;1054;4;400;4;;4;;4
;2020;11;14;15;0;0;4;8;;;;0;SPAIN;VALLE GRAN REY, LA GOMERA ISLAND;28.08;-17.325;0.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2020;12;27;21;39;14;4;1;6.7;;;0;CHILE;CENTRAL CHILE;-39.343;-74.99;0.16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;1;23;23;36;50;4;1;6.9;;;0;ANTARCTICA;SCOTIA SEA;-61.825;-55.494;0.04;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;2;10;13;19;55;4;1;7.7;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-23.054;171.601;0.78;40;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;2;13;14;7;50;4;1;7.1;;;0;JAPAN;OFF FUKUSHIMA PREFECTURE;37.745;141.749;0.1;4;;;;;;;;;;;;;;;;1;1;;;186;3;7700;4;798;3;19758;4
;2021;3;4;13;27;36;4;1;7.3;;;0;NEW ZEALAND;GISBORNE;-37.563;179.444;0.28;9;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;3;4;17;41;25;4;1;7.4;;;0;NEW ZEALAND;S OF RAOUL ISLAND, KERMADEC ISLANDS;-29.613;-177.843;0.31;11;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;3;4;19;28;31;4;1;8.1;;;0;NEW ZEALAND;S OF RAOUL ISLAND, KERMADEC ISLANDS;-29.74;-177.267;1;174;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;3;18;0;4;6;4;1;6;;;0;ALGERIA;N. ALGERIA;36.915;5.199;0.05;5;;;;;;;;;;;;;;;;;;;;17;1;;1;;;;1
;2021;4;19;;;;4;6;;7528;;0;SAINT VINCENT AND THE GRENADINES;SOUFRIERE VOLCANO;13.33;-61.18;0.1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;5;19;12;51;;4;6;;7566;;0;ITALY;STROMBOLI ISLAND;38.789;15.213;0.36;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;6;16;4;43;7;4;3;5.8;;;0;INDONESIA;BANDA SEA;-3.593;129.503;0.51;3;;;;;;;;;;;;;;;;;;;;;;;1;;;;1
;2021;7;29;6;15;47;4;1;8.2;;;0;USA;KODIAK ISLAND, AK;55.325;-157.841;0.42;63;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;8;11;17;46;14;4;1;7.1;;;0;PHILIPPINES;MINDANAO ISLAND, PHILIPPINES;6.455;126.742;0.05;2;;;;;;;;;;;;;;;;1;1;;;;;;;;;;
;2021;8;12;18;35;20;4;1;8.1;;;0;UK TERRITORY;SOUTHERN ATLANTIC OCEAN;-58.416;-25.321;0.64;88;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2021;8;14;12;29;8;4;1;7.2;;;0;HAITI;PORT-AU-PRINCE;18.408;-73.475;;3;;;;;;;;;;;;;;;;2248;4;329;3;12763;4;1600;4;53815;4;83770;4
;2021;9;8;1;47;47;4;1;7;;;0;MEXICO;S. MEXICO;16.982;-99.773;0.48;1;;;;;;;;;;;;;;;;3;1;;;;1;200;4;;;7317;4
;2021;12;14;3;20;24;4;1;7.3;;;0;INDONESIA;FLORES SEA;-7.603;122.2;0.07;2;;;;;;;;;;;;;;;;;;;;1;1;;2;41;;200;3
;2022;1;13;;;;4;6;;;;0;TONGA;TONGA ISLANDS;-20.536;-175.382;0.15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;1;15;4;14;45;4;6;;7551;;0;TONGA;TONGA ISLANDS;-20.536;-175.382;22;811;;;;6;1;;;20;1;118.648;4;284;3;182;3;6;1;;;20;1;135.368;4;284;3;182;3
;2022;1;16;;;;4;6;;;;0;TONGA;TONGA ISLANDS;-20.536;-175.382;0.36;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;1;29;2;46;39;4;1;6.5;;;0;NEW ZEALAND;KERMADEC ISLANDS;-29.531;-176.749;0.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;3;16;14;36;33;4;1;7.3;;;0;JAPAN;OFF FUKUSHIMA PREFECTURE;37.702;141.587;0.31;11;;;;;;;;;;;;;;;;4;1;;;247;3;8800;4;217;3;56718;4
;2022;3;30;20;56;58;4;1;6.9;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-22.716;170.286;0.07;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;3;31;5;44;1;4;1;7;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-22.579;170.354;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;5;8;3;39;;4;8;;;;0;USA;RESURRECTION BAY, AK;60.092;-149.444;0.06;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;6;29;14;15;;4;8;;;;0;CHILE;TODOS LOS SANTOS LAKE;-41.142;-72.396;0.8;1;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2022;7;27;0;43;24;4;1;7;;;0;PHILIPPINES;N. LUZON ISLAND;17.56;120.801;0.08;1;;;;;;;;;;;;;;;;11;1;;;609;3;48.48;4;856;3;35924;4
;2022;9;19;18;5;6;4;1;7.6;;;0;MEXICO;MEXICO;18.367;-103.252;0.79;14;;;;;;;;;;;;;;;;2;1;;;10;1;25;4;800;3;6084;4
;2022;10;9;7;23;;4;6;;7557;;0;ITALY;STROMBOLI ISLAND;38.789;15.213;0.04;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;11;11;10;48;45;4;1;7.3;;;0;TONGA;TONGA ISLANDS;-19.318;-172.1;0.12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;11;18;13;37;8;4;1;6.9;;;0;INDONESIA;SW. SUMATRA;-4.904;100.786;0.25;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;11;22;2;3;7;4;1;7;;;0;SOLOMON ISLANDS;SOLOMON ISLANDS;-9.812;159.596;0.03;1;;;;;;;;;;;;;;;;;;;;3;1;;2;;1;;
;2022;11;30;10;48;0;4;1;5.4;;;0;NEW ZEALAND;LAKE TAUPO, NORTH ISLAND;-38.808;175.906;1;4;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2022;12;4;;;;4;6;;7558;;0;ITALY;STROMBOLI ISLAND;38.789;15.213;0.75;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2022;12;7;;;;4;9;;;;0;ARGENTINA;MAR DEL PLATA;;;0.46;9;;;;;;;;;;;2;;;;;;;;;;;;2;;;;
;2023;1;9;17;47;35;4;1;7.6;;;0;INDONESIA;SOUTH MALUKU;-7.049;130.038;0.09;2;;;;;;;;;;;;;;;;1;1;;;11;1;;2;37;1;327;3
;2023;1;31;;;;4;6;;7562;;0;VANUATU;EAST EPI VOLCANO;-16.68;168.37;0.05;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2;6;1;17;35;4;1;7.8;;;0;TURKEY;GULF OF ISKENDERUN;37.166;37.042;0.25;17;;;;;;;;;;;1;;;;;56697;4;;;119200;4;42900;4;542461;4;1474182;4
;2023;3;16;0;56;2;4;1;7;;;0;KERMADEC ISLANDS;SE RAOUL ISLAND, KERMADEC ISLANDS;-30.115;-176.112;0.11;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;4;24;0;41;55;4;1;7.1;;;0;NEW ZEALAND;S OF RAOUL ISLAND, KERMADEC ISLANDS;-29.968;-177.826;0.11;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;4;24;20;0;57;4;1;7.1;;;0;INDONESIA;SW. SUMATRA;-0.799;98.524;0.11;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2023;5;5;5;42;4;4;1;6.2;;;0;JAPAN;NOTO PENINSULA, JAPAN;37.54;137.305;0.1;2;;;;;;;;;;;;;;;;1;1;;;34;1;;2;3;1;351;3
;2023;5;19;2;57;6;4;1;7.7;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-23.229;170.694;0.61;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;5;20;1;51;1;4;1;7.1;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-23.062;170.456;0.14;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;6;21;;;;4;9;;;;0;USA;GULF OF MEXICO;;;0.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;7;16;6;48;22;4;1;7.2;;;0;USA;SAND POINT, AK;54.46;-160.76;0.15;3;;;;1;1;;;;;;;;;;;1;1;;;;;;;;;;
;2023;8;29;;;;4;9;;;;0;CANADA;VANCOUVER ISLAND;;;0.15;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;9;16;12;35;3;4;8;;;;0;GREENLAND;DICKSON FJORD, GREENLAND;72.81;-26.95;200;5;;;;;;;;;;0.2;1;;;;;;;;;;;0.2;1;;;;
;2023;10;5;1;59;58;4;1;6.1;;;0;JAPAN;IZU ISLANDS, JAPAN;29.94;139.95;0.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;10;6;1;31;17;4;1;6.1;;;0;JAPAN;IZU ISLANDS, JAPAN;30.141;139.968;0.08;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;10;8;;;;4;0;;;;0;JAPAN;IZU ISLANDS, JAPAN;29.7;139.9;0.6;29;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;10;11;;;;4;8;;;;0;GREENLAND;DICKSON FJORD, GREENLAND;72.81;-26.95;60;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;11;22;4;47;33;4;1;6.7;;;0;VANUATU;VANUATU ISLANDS;-14.985;167.983;0.06;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;12;2;14;37;3;4;1;7.6;;;0;PHILIPPINES;E. MINDANAO ISLAND;8.527;126.449;0.32;52;;;;;;;;;;;;;;;;3;1;;;79;2;22.6;3;390;3;8315;4
;2023;12;7;12;56;30;4;1;7.1;;;0;VANUATU;VANUATU ISLANDS;-20.659;169.206;0.08;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2024;1;1;7;10;9;4;3;7.5;;;0;JAPAN;HONSHU: W COAST;37.487;137.271;11.34;528;;;;2;1;;;;;;3;;3;;3;549;3;2;1;1393;4;17600;4;29966;4;133758;4
;2024;4;2;23;58;11;4;1;7.4;;;0;TAIWAN;E. TAIWAN-RYUKYU ISLANDS;23.819;121.562;1;12;;;;;;;;;;;;;;;;20;1;;;1145;4;2500;4;111;3;297;3
;2024;6;28;5;36;37;4;1;7.2;;;0;PERU;S. PERU;-15.811;-74.445;0.2;3;;;;;;;;;;;;;;;;;;;;42;1;;2;21;1;3000;4
;2024;8;7;12;54;49;4;8;;;;0;USA;PEDERSEN LAGOON, AK;59.904;-149.825;17;3;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2024;8;8;7;42;55;4;1;7.1;;;0;JAPAN;HYUGANADA SEA;31.719;131.527;0.5;21;;;;;;;;;;;;;;;;;;;;14;1;;1;1;1;2;1
;2024;8;17;19;10;26;4;1;7;7571;;0;RUSSIA;KAMCHATKA;52.924;160.141;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2024;9;23;23;14;19;4;1;5.6;;;0;JAPAN;IZU ISLANDS, JAPAN;31.546;140.064;0.5;12;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2024;12;5;18;44;21;4;1;7;;;0;USA;CAPE MENDOCINO, N. CALIFORNIA;40.374;-125.022;0.09;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2024;12;17;1;47;26;4;1;7.3;;;0;VANUATU;VANUATU ISLANDS;-17.686;168.034;0.25;2;;;;;;;;;;;;;;;;14;1;;;265;3;100;4;;;570;3
;2025;1;13;12;19;32;4;1;6.8;;;0;JAPAN;HYUGANADA SEA;31.806;131.565;0.23;9;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;2;8;23;23;14;4;1;7.6;;;0;HONDURAS;NORTH OF HONDURAS;17.702;-82.456;0.04;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;3;25;1;43;12;4;1;6.7;;;0;NEW ZEALAND;PUYSEGUR TRENCH;-46.708;165.933;0.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;3;30;12;18;47;4;1;7;;;0;TONGA;TONGA;-20.329;-173.907;0.05;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;4;23;9;49;10;4;1;6.2;;;0;TURKEY;MARMARA SEA;40.84;28.142;0.06;5;;;;;;;;;;;;;;;;;;;;236;3;;1;;;;
;2025;4;25;11;44;55;4;1;6.3;;;0;ECUADOR;ECUADOR;1.105;-79.535;0.42;1;;;;;;;;;;;;;;;;;;;;49;1;;2;;;2715;4
;2025;5;2;12;58;26;4;1;7.4;;;0;CHILE;SOUTHERN CHILE;-56.782;-68.209;0.14;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;5;22;3;19;35;4;1;6.2;;;0;GREECE;ISLAND OF CRETE;35.811;25.858;0.05;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;7;16;20;37;39;4;1;7.3;;;0;USA;SAND POINT, AK;54.549;-160.472;0.1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;7;29;23;24;52;4;1;8.8;7582;;0;RUSSIA;KAMCHATKA PENINSULA, RUSSIA;52.512;160.324;19;353;;;;1;1;;;13;1;;2;;;;;1;1;;;13;1;;2;;;;
;2025;8;10;13;26;;4;8;;;;0;USA;TRACY ARM, AK;57.84;-133.06;470;4;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2025;8;22;2;16;19;4;1;7.5;;;0;ANTARCTICA;DRAKE PASSAGE;-60.186;-61.821;0.17;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2025;9;18;18;58;13;4;1;7.8;;;0;RUSSIA;KAMCHATKA PENINSULA, RUSSIA;53.193;160.513;0.62;33;;;;;;;;;;;;;;;;;;;;;;;;;;;
